,first_name,last_name,gender,birth_year,death_year,url
1, Edwin Austin,Abbey,Male,1852,1911,http://www.tate.org.uk/art/artists/edwin-austin-abbey-0
2, Berenice,Abbott,Female,1898,1991,http://www.tate.org.uk/art/artists/berenice-abbott-2756
3, Lemuel Francis,Abbott,Male,1760,1803,http://www.tate.org.uk/art/artists/lemuel-francis-abbott-1
10, Robert,Adam,Male,1728,1792,http://www.tate.org.uk/art/artists/robert-adam-2411
11, Harry William,Adams,Male,1868,1947,http://www.tate.org.uk/art/artists/harry-william-adams-626
15, Jankel,Adler,Male,1895,1949,http://www.tate.org.uk/art/artists/jankel-adler-630
16, Mary,Adshead,Female,1904,1995,http://www.tate.org.uk/art/artists/mary-adshead-2608
17, Roy,Adzak,Male,1927,1987,http://www.tate.org.uk/art/artists/roy-adzak-631
19, Eileen,Agar,Female,1899,1991,http://www.tate.org.uk/art/artists/eileen-agar-633
20, Jacques Laurent,Agasse,Male,1767,1849,http://www.tate.org.uk/art/artists/jacques-laurent-agasse-2
27, Anni,Albers,Female,1899,1994,http://www.tate.org.uk/art/artists/anni-albers-3067
28, Josef,Albers,Male,1888,1976,http://www.tate.org.uk/art/artists/josef-albers-636
29, Ivan,Albright,Male,1897,1983,http://www.tate.org.uk/art/artists/ivan-albright-637
32, Edwin,Alexander,Male,1870,1926,http://www.tate.org.uk/art/artists/edwin-alexander-640
33, William,Alexander,Male,1767,1816,http://www.tate.org.uk/art/artists/william-alexander-2470
36, Henry Thomas,Alken,Male,1785,1851,http://www.tate.org.uk/art/artists/henry-thomas-alken-3
37, Samuel,Alken,Male,1756,1815,http://www.tate.org.uk/art/artists/samuel-alken-senior-2471
38, David,Allan,Male,1744,1796,http://www.tate.org.uk/art/artists/david-allan-2473
40, Sir William,Allan,Male,1782,1850,http://www.tate.org.uk/art/artists/sir-william-allan-4
41, George Warner,Allen,Male,1916,1988,http://www.tate.org.uk/art/artists/george-warner-allen-2304
42, Joseph William,Allen,Male,1803,1852,http://www.tate.org.uk/art/artists/joseph-william-allen-5
48, Thomas,Allom,Male,1804,1872,http://www.tate.org.uk/art/artists/thomas-allom-2273
50, Sir Lawrence,Alma-Tadema,Male,1836,1912,http://www.tate.org.uk/art/artists/sir-lawrence-alma-tadema-6
54, John,Altoon,Male,1925,1969,http://www.tate.org.uk/art/artists/john-altoon-645
56, Giacomo,Amiconi,Male,1682,1752,http://www.tate.org.uk/art/artists/giacomo-amiconi-7
57, Cuno,Amiet,Male,1868,1961,http://www.tate.org.uk/art/artists/cuno-amiet-646
66, Michel,Andreenko,Male,1894,1982,http://www.tate.org.uk/art/artists/michel-andreenko-mikhail-fedorovich-andriicenko-nechytailo-2704
67, Michael,Andrews,Male,1928,1995,http://www.tate.org.uk/art/artists/michael-andrews-649
68, Peter,Angellis,Male,1685,1734,http://www.tate.org.uk/art/artists/peter-angellis-9
71, Louis,Anquetin,Male,1861,1932,http://www.tate.org.uk/art/artists/louis-anquetin-651
74, Richard,Ansdell,Male,1815,1885,http://www.tate.org.uk/art/artists/richard-ansdell-10
80, Karel,Appel,Male,1921,2006,http://www.tate.org.uk/art/artists/karel-appel-654
82, Fred,Appleyard,Male,1874,1963,http://www.tate.org.uk/art/artists/fred-appleyard-656
87, Diane,Arbus,Female,1923,1971,http://www.tate.org.uk/art/artists/diane-arbus-5271
89, Alexander,Archipenko,Male,1887,1964,http://www.tate.org.uk/art/artists/alexander-archipenko-658
90, Edward,Ardizzone,Male,1900,1979,http://www.tate.org.uk/art/artists/edward-ardizzone-659
91, Mordecai,Ardon,Male,1896,1992,http://www.tate.org.uk/art/artists/mordecai-ardon-660
92, Avigdor,Arikha,Male,1929,2010,http://www.tate.org.uk/art/artists/avigdor-arikha-661
95, Edward,Armitage,Male,1817,1896,http://www.tate.org.uk/art/artists/edward-armitage-11
101, Jean,Arp,Male,1886,1966,http://www.tate.org.uk/art/artists/jean-arp-hans-arp-667
108, William,Artaud,Male,1763,1823,http://www.tate.org.uk/art/artists/william-artaud-2474
110, Victor,Askew,Male,1909,1974,http://www.tate.org.uk/art/artists/victor-askew-670
119, Jean-Michel,Atlan,Male,1913,1960,http://www.tate.org.uk/art/artists/jean-michel-atlan-673
123, Clare,Atwood,Female,1866,1962,http://www.tate.org.uk/art/artists/clare-atwood-674
130, Richard,Avedon,Male,1923,2004,http://www.tate.org.uk/art/artists/richard-avedon-5711
132, Milton,Avery,Male,1893,1965,http://www.tate.org.uk/art/artists/milton-avery-678
141, Francis,Bacon,Male,1909,1992,http://www.tate.org.uk/art/artists/francis-bacon-682
147, Olle,Baertling,Male,1911,1981,http://www.tate.org.uk/art/artists/olle-baertling-685
148, Edward Hodges,Baily,Male,1788,1867,http://www.tate.org.uk/art/artists/edward-hodges-baily-16
153, Giacomo,Balla,Male,1871,1958,http://www.tate.org.uk/art/artists/giacomo-balla-688
158, John,Banting,Male,1902,1971,http://www.tate.org.uk/art/artists/john-banting-691
161, James,Barenger,Male,1780,1831,http://www.tate.org.uk/art/artists/james-barenger-18
165, Thomas,Barker,Male,1769,1847,http://www.tate.org.uk/art/artists/thomas-barker-of-bath-19
166, Ernst,Barlach,Male,1870,1938,http://www.tate.org.uk/art/artists/ernst-barlach-695
174, George,Barret,Male,1767,1842,http://www.tate.org.uk/art/artists/george-barret-junior-22
175, George,Barret,Male,1728,1784,http://www.tate.org.uk/art/artists/george-barret-senior-21
180, James,Barry,Male,1741,1806,http://www.tate.org.uk/art/artists/james-barry-24
184, Francesco,Bartolozzi,Male,1727,1815,http://www.tate.org.uk/art/artists/francesco-bartolozzi-2478
187, Leonard,Baskin,Male,1922,2000,http://www.tate.org.uk/art/artists/leonard-baskin-700
190, James,Bateman,Male,1893,1959,http://www.tate.org.uk/art/artists/james-bateman-701
191, Harry,Bates,Male,1850,1899,http://www.tate.org.uk/art/artists/harry-bates-26
192, Maxwell,Bates,Male,1906,1980,http://www.tate.org.uk/art/artists/maxwell-bates-702
194, André,Bauchant,Male,1873,1958,http://www.tate.org.uk/art/artists/andre-bauchant-703
195, Marius,Bauer,Male,1867,1932,http://www.tate.org.uk/art/artists/marius-bauer-704
196, Willi,Baumeister,Male,1889,1955,http://www.tate.org.uk/art/artists/willi-baumeister-705
198, Edward,Bawden,Male,1903,1989,http://www.tate.org.uk/art/artists/edward-bawden-707
203, Herbert,Bayer,Male,1900,1985,http://www.tate.org.uk/art/artists/herbert-bayer-711
204, Gilbert,Bayes,Male,1872,1953,http://www.tate.org.uk/art/artists/gilbert-bayes-712
205, Walter,Bayes,Male,1869,1956,http://www.tate.org.uk/art/artists/walter-bayes-713
207, William,Baziotes,Male,1912,1963,http://www.tate.org.uk/art/artists/william-baziotes-714
208, Thomas,Beach,Male,1738,1806,http://www.tate.org.uk/art/artists/thomas-beach-27
209, Mary,Beale,Female,1633,1699,http://www.tate.org.uk/art/artists/mary-beale-2306
212, Aubrey,Beardsley,Male,1872,1898,http://www.tate.org.uk/art/artists/aubrey-beardsley-716
215, Sir George Howland,Beaumont,Male,1753,1827,http://www.tate.org.uk/art/artists/sir-george-howland-beaumont-bt-29
221, Max,Beckmann,Male,1884,1950,http://www.tate.org.uk/art/artists/max-beckmann-720
223, Sir William,Beechey,Male,1753,1839,http://www.tate.org.uk/art/artists/sir-william-beechey-30
225, Sir Max,Beerbohm,Male,1872,1956,http://www.tate.org.uk/art/artists/sir-max-beerbohm-722
226, Alan,Beeton,Male,1880,1942,http://www.tate.org.uk/art/artists/alan-beeton-723
228, William,Behnes,Male,1795,1864,http://www.tate.org.uk/art/artists/william-behnes-31
229, George,Belcher,Male,1875,1947,http://www.tate.org.uk/art/artists/george-belcher-725
234, Laura Anning,Bell,Female,1867,1950,http://www.tate.org.uk/art/artists/laura-anning-bell-728
235, Robert Anning,Bell,Male,1863,1933,http://www.tate.org.uk/art/artists/robert-anning-bell-729
237, Vanessa,Bell,Female,1879,1961,http://www.tate.org.uk/art/artists/vanessa-bell-731
240, Elinor,Bellingham-Smith,Female,1906,1988,http://www.tate.org.uk/art/artists/elinor-bellingham-smith-735
241, Hans,Bellmer,Male,1902,1975,http://www.tate.org.uk/art/artists/hans-bellmer-736
246, Anthony,Benjamin,Male,1931,2002,http://www.tate.org.uk/art/artists/anthony-benjamin-737
248, Alexander,Benois,Male,1870,1960,http://www.tate.org.uk/art/artists/alexander-benois-738
249, Nadia,Benois,Female,1896,1975,http://www.tate.org.uk/art/artists/nadia-benois-739
251, Abraham Harris,Benson,Male,1878,1929,http://www.tate.org.uk/art/artists/abraham-harris-benson-740
252, Jean,Béraud,Male,1849,1935,http://www.tate.org.uk/art/artists/jean-beraud-741
254, Adrian,Berg,Male,1929,2011,http://www.tate.org.uk/art/artists/adrian-berg-743
257, Eugène,Berman,Male,1899,1972,http://www.tate.org.uk/art/artists/eugene-berman-744
262, Joseph,Beuys,Male,1921,1986,http://www.tate.org.uk/art/artists/joseph-beuys-747
263, Robert,Bevan,Male,1865,1925,http://www.tate.org.uk/art/artists/robert-bevan-748
265, Thomas,Bewick,Male,1753,1828,http://www.tate.org.uk/art/artists/thomas-bewick-35
270, Aenne,Biermann,Female,1893,1933,http://www.tate.org.uk/art/artists/aenne-biermann-15999
274, Bertram,Binning,Male,1909,1976,http://www.tate.org.uk/art/artists/bertram-binning-751
275, Mario,Bionda,Male,1913,1985,http://www.tate.org.uk/art/artists/mario-bionda-752
276, Samuel John Lamorna,Birch,Male,1869,1955,http://www.tate.org.uk/art/artists/samuel-john-lamorna-birch-753
277, Edward,Bird,Male,1762,1819,http://www.tate.org.uk/art/artists/edward-bird-36
280, Henry,Bishop,Male,1868,1939,http://www.tate.org.uk/art/artists/henry-bishop-755
281, Julius,Bissier,Male,1893,1965,http://www.tate.org.uk/art/artists/julius-bissier-756
282, Roger,Bissière,Male,1886,1964,http://www.tate.org.uk/art/artists/roger-bissiere-757
294, Robert,Blake,Male,1762,1787,http://www.tate.org.uk/art/artists/robert-blake-38
295, William,Blake,Male,1757,1827,http://www.tate.org.uk/art/artists/william-blake-39
297, Jacques-Emile,Blanche,Male,1861,1942,http://www.tate.org.uk/art/artists/jacques-emile-blanche-765
298, Beatrice,Bland,Female,1864,1951,http://www.tate.org.uk/art/artists/beatrice-bland-766
303, Martin,Bloch,Male,1883,1954,http://www.tate.org.uk/art/artists/martin-bloch-769
305, Edward,Blore,Male,1789,1879,http://www.tate.org.uk/art/artists/edward-blore-2229
308, Umberto,Boccioni,Male,1882,1916,http://www.tate.org.uk/art/artists/umberto-boccioni-771
310, Théophile de,Bock,Male,1851,1904,http://www.tate.org.uk/art/artists/theophile-de-bock-773
312, Sir Joseph Edgar,Boehm,Male,1834,1890,http://www.tate.org.uk/art/artists/sir-joseph-edgar-boehm-40
319, David,Bomberg,Male,1890,1957,http://www.tate.org.uk/art/artists/david-bomberg-777
322, Stephen,Bone,Male,1904,1958,http://www.tate.org.uk/art/artists/stephen-bone-779
324, Richard Parkes,Bonington,Male,1802,1828,http://www.tate.org.uk/art/artists/richard-parkes-bonington-41
325, Pierre,Bonnard,Male,1867,1947,http://www.tate.org.uk/art/artists/pierre-bonnard-781
335, Pauline,Boty,Female,1938,1966,http://www.tate.org.uk/art/artists/pauline-boty-2684
336, Samuel,Bough,Male,1822,1878,http://www.tate.org.uk/art/artists/samuel-bough-43
337, George Henry,Boughton,Male,1833,1905,http://www.tate.org.uk/art/artists/george-henry-boughton-44
340, Louise,Bourgeois,Female,1911,2010,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
341, James,Bourne,Male,1773,1854,http://www.tate.org.uk/art/artists/james-bourne-2707
346, Henry Alexander,Bowler,Male,1824,1903,http://www.tate.org.uk/art/artists/henry-alexander-bowler-46
349, Sir William,Boxall,Male,1800,1879,http://www.tate.org.uk/art/artists/sir-william-boxall-47
350, Stanley,Boxer,Male,1926,2000,http://www.tate.org.uk/art/artists/stanley-boxer-6550
